source_index,target,actual,cv_prediction,fitted_prediction
2674,total_abs_error,12.137352343412015,17.835909272863876,17.899526532550833
2675,total_abs_error,14.131704256402404,13.240254751120776,12.60592866125867
2676,total_abs_error,14.131704256402404,13.489852630268487,12.86641123601682
2677,total_abs_error,14.131704256402404,16.32579627865357,16.40738876197665
2678,total_abs_error,14.131704256402404,12.204234098702216,12.137154897530158
2679,total_abs_error,14.131704256402404,12.857170812529509,12.817359581741485
2680,total_abs_error,10.594099130074362,15.137640967904025,15.03375536183146
2681,total_abs_error,4.429856937061729,19.193985968198746,20.126844989774956
2682,total_abs_error,5.141608019706698,19.8430169133314,19.38013309690415
2683,total_abs_error,5.396281250196893,21.365983389880135,20.393370099613694
2684,total_abs_error,13.158751110057302,91.75455367980379,86.37232204674822
2685,total_abs_error,14.427994197830497,17.813581360079667,18.543563159462614
2686,total_abs_error,14.131704256402404,20.414662602707114,19.582471873029277
2687,total_abs_error,8.264983769962976,20.669431781322416,20.669343785555817
2688,total_abs_error,14.131704256402404,15.001540530575266,14.432859604828195
2689,total_abs_error,14.131704256402404,13.8939720508101,13.865704324225792
2690,total_abs_error,14.131704256402404,12.172744356133894,12.637839722147925
2691,total_abs_error,14.131704256402404,20.154211121773315,19.98879458780513
2692,total_abs_error,14.134389488358845,26.996060493771026,28.23966228642307
2693,total_abs_error,14.131704256402404,12.558891917576435,12.584805582902302
2694,total_abs_error,14.131704256402404,16.6716043638646,16.77758810182396
2695,total_abs_error,12.14444847143784,17.73871227433617,17.003175118446485
2696,total_abs_error,5.324186354778529,16.481039095707356,17.044355688879804
2697,total_abs_error,13.158714481495002,27.156468558525198,27.154892690814343
2698,total_abs_error,0.24878667225612716,18.403243532457076,18.54253569762643
2699,total_abs_error,5.597723535807866,18.083372949785513,18.78746199322465
2700,total_abs_error,3.2273052769479342,44.15006298689652,45.0819125745321
2701,total_abs_error,10.131704256402404,24.00344583206169,24.128887694196028
2702,total_abs_error,14.131704256402404,14.273750184301145,13.992519542359243
2703,total_abs_error,14.131704256402404,12.208223510869555,12.626364788909527
2704,total_abs_error,14.131704256402404,13.0778547934164,13.383946102722026
2705,total_abs_error,14.131704256402404,17.158734564660477,16.759933640396305
2706,total_abs_error,14.131704256402404,11.150315344983264,11.864265157127488
2707,total_abs_error,14.131704256402404,15.471439786190462,15.567805505093673
2708,total_abs_error,14.131704256402404,17.12577749080911,17.15813963799735
2709,total_abs_error,12.227587574025904,20.40604809193943,20.50202263837375
2710,total_abs_error,6.306813595771882,16.924268177481267,16.941049902221483
2711,total_abs_error,86.40059430301115,21.930665106680827,21.474349634218346
2712,total_abs_error,13.997378913694082,24.38899988817569,24.99130452454445
2713,total_abs_error,46.01226695866139,31.192439776111947,30.909080895997942
2714,total_abs_error,18.068981191948524,20.32354267418737,20.708924507945113
2715,total_abs_error,4.166118740506899,19.977726548756337,20.307576901233116
2716,total_abs_error,12.191865724070787,16.111030402855096,15.4612319911025
2717,total_abs_error,14.131704256402404,12.968524759672782,13.395042403359582
2718,total_abs_error,14.131704256402404,15.359539017088414,14.914133278214875
2719,total_abs_error,14.131704256402404,17.025595448525287,17.31775364769552
2720,total_abs_error,14.131704256402404,14.149666907698757,14.124134096124454
2721,total_abs_error,14.131704256402404,14.188485990658338,14.09303963920695
2722,total_abs_error,12.156365334389264,13.627908197000997,14.474084601384494
2723,total_abs_error,8.29331106909742,13.791123077199664,14.575805316800231
2724,total_abs_error,11.254942452952069,16.884665303398446,17.0417571124105
2725,total_abs_error,5.05155627078226,17.791445828346284,17.132313818029694
2726,total_abs_error,14.131704256402404,14.586740590894015,14.575962570151283
2727,total_abs_error,8.342537454775936,17.61396009255879,16.78070905604587
2728,total_abs_error,13.13732855900576,15.6718355052384,15.64837829769635
2729,total_abs_error,9.193853061271374,15.368316282333382,15.388303962884741
2730,total_abs_error,12.150377992000799,16.711793693438835,15.847308237082508
2731,total_abs_error,14.131704256402404,13.420910781952864,12.789494120212966
2732,total_abs_error,14.131704256402404,12.414765028983801,12.807524560433752
2733,total_abs_error,14.131704256402404,22.956575473677507,22.950615777536896
2734,total_abs_error,14.131704256402404,13.72036029520339,14.515786809530326
2735,total_abs_error,14.131704256402404,11.918078320544888,11.706998668208207
2736,total_abs_error,14.131704256402404,19.225022199257737,18.05723893488088
2737,total_abs_error,7.724249960400375,20.66567921370082,20.799419854664272
2738,total_abs_error,62.14426333179178,40.15162329949317,42.902313488344284
2739,total_abs_error,0.8077995355650529,25.283442046180234,25.337986381530822
2740,total_abs_error,6.003058717961466,19.06272626026386,18.77376816824224
2741,total_abs_error,47.407626071841186,19.33645497887242,19.73242507866022
2742,total_abs_error,8.502013440367495,19.16803501927391,19.2260361378488
2743,total_abs_error,7.158111467095811,18.816496255002853,17.931100918996894
2744,total_abs_error,13.158220396607721,14.840498979145147,15.596873327220777
2745,total_abs_error,14.131704256402404,14.644123253261323,14.134131741064868
2746,total_abs_error,14.131704256402404,13.736875372427388,13.860217799079631
2747,total_abs_error,14.131704256402404,20.882435005741947,20.751199706245202
2748,total_abs_error,14.131704256402404,12.474925505177968,12.492682033718719
2749,total_abs_error,14.131704256402404,12.412901698456958,13.200791679174909
2750,total_abs_error,14.131704256402404,15.50546925874822,16.19701474712148
2751,total_abs_error,4.77363002339316,25.593362497910558,27.2925600654189
2752,total_abs_error,28.328265073558068,17.618475031187515,17.275699929306363
2753,total_abs_error,27.17133927351336,24.629889374515052,24.177727619113163
2754,total_abs_error,57.8682957435976,25.34150739106783,25.529976999939777
2755,total_abs_error,31.579985250313126,21.986127497820192,22.417734128177486
2756,total_abs_error,31.948794886423737,19.505873200254186,19.827332835285677
2757,total_abs_error,9.854673170278609,18.69681217755646,19.185199507724143
2758,total_abs_error,5.274952396367937,17.248218249050126,16.386236684399762
2759,total_abs_error,14.131704256402404,12.285649264715913,12.707961761973657
2760,total_abs_error,14.131704256402404,12.519052689178631,12.646322127919337
2761,total_abs_error,14.131704256402404,13.578641525915568,12.982044913027615
2762,total_abs_error,14.131704256402404,14.662363844119314,14.531635677020187
2763,total_abs_error,14.131704256402404,14.425277352036172,14.314175783262591
2764,total_abs_error,14.131704256402404,15.864752459432715,15.97397022433908
2765,total_abs_error,14.131704256402404,16.348605582471357,16.223015617052575
2766,total_abs_error,10.584877365905331,17.26345465482946,17.12733404496644
2767,total_abs_error,9.382636755734733,17.73539187693663,17.979508721368596
2768,total_abs_error,10.223944099920182,17.248934250683288,17.41090193323837
2769,total_abs_error,11.323685656288113,17.66788001712223,17.859336939646088
2770,total_abs_error,14.131704256402404,16.520052306013035,17.134351527059664
2771,total_abs_error,14.131704256402404,17.073368713423925,17.292991726431644
2772,total_abs_error,14.131704256402404,19.4645800949877,18.69548413319199
2773,total_abs_error,14.131704256402404,12.99815885942251,12.783735724614719
2774,total_abs_error,14.131704256402404,12.088379233840538,12.51664558134923
2775,total_abs_error,14.131704256402404,12.015293300951528,12.19958856804355
2776,total_abs_error,14.131704256402404,12.34722838143401,13.128749072921558
2777,total_abs_error,14.131704256402404,13.374993561041983,13.22829174643865
2778,total_abs_error,14.131704256402404,18.938023847858503,18.94415404941617
2779,total_abs_error,14.131704256402404,15.315428914238902,15.45502934360767
2780,total_abs_error,18.605670707722613,19.496706699902496,19.214999105768342
2781,total_abs_error,14.136551807069523,29.147988351688404,30.069885274143562
2782,total_abs_error,43.8682957435976,25.41305362966423,26.07410828238587
2783,total_abs_error,8.220669572170195,18.86913871208632,18.021438436261228
2784,total_abs_error,0.6071244557264102,17.553868307928592,18.14677642020782
2785,total_abs_error,8.31773734641779,21.02109013827947,21.493802827589327
2786,total_abs_error,14.131704256402404,14.814221916638092,14.621230814000896
2787,total_abs_error,14.131704256402404,12.834953867375612,12.664936633134454
2788,total_abs_error,14.131704256402404,12.837076014742308,13.273462085754911
2789,total_abs_error,14.131704256402404,14.668790939176247,14.167238924378383
2790,total_abs_error,14.131704256402404,17.293230814739438,16.902456109578413
2791,total_abs_error,14.131704256402404,13.784869246039586,13.99071177863524
2792,total_abs_error,14.131704256402404,21.008566463299058,19.96013990190643
2793,total_abs_error,13.435046056210073,18.4594709679223,19.44185259252087
2794,total_abs_error,4.873849297658857,16.647115539279543,17.282167075438416
2795,total_abs_error,1.3586242304947511,12.256673837437077,12.534528418224085
2796,total_abs_error,1.8682957435975958,25.576521536551745,24.906934923409324
2797,total_abs_error,26.74742853760821,26.81631436255438,26.69205607662162
2798,total_abs_error,2.308247535782785,16.958275086216613,16.796543407213413
2799,total_abs_error,5.15560766861298,17.441197264537763,17.11646223740663
2800,total_abs_error,14.131704256402404,16.139262517707696,15.56005304375726
2801,total_abs_error,14.131704256402404,12.882456927983725,13.23262818186468
2802,total_abs_error,14.131704256402404,12.674922982321709,13.094144276540964
2803,total_abs_error,14.131704256402404,13.000157455437082,13.490884721732307
2804,total_abs_error,14.131704256402404,128.3264589874098,111.98491380776395
2805,total_abs_error,14.131704256402404,13.948459511438397,14.57362010576783
2806,total_abs_error,14.131704256402404,28.574186932255774,27.991505927307127
2807,total_abs_error,10.362473251502191,24.043628171597955,22.57073202519492
2808,total_abs_error,2.3999064099988274,17.725619921335493,16.843960640285257
2809,total_abs_error,2.469506276678146,14.203800763911307,14.323163720621576
2810,total_abs_error,7.868295743597596,24.687990861300108,24.34689913746207
2811,total_abs_error,26.16931249620779,19.28796749250599,19.670124620457145
2812,total_abs_error,14.920091641580138,19.870545416298892,18.9077091610962
2813,total_abs_error,16.770852579236575,20.662962125504386,20.731348219829002
2814,total_abs_error,12.276243100728786,17.991451362422758,17.21508674190593
2815,total_abs_error,14.131704256402404,12.591376244385188,12.974579866186609
2816,total_abs_error,14.131704256402404,12.15095159456961,12.605041643964125
2817,total_abs_error,14.131704256402404,14.104853970545808,13.5348481210873
2818,total_abs_error,14.131704256402404,15.559378578622852,15.695477398958907
2819,total_abs_error,14.150440750500554,15.2671194074878,15.302263768840463
2820,total_abs_error,13.20282479011695,14.69694138182199,14.683849967805347
2821,total_abs_error,13.316918030300963,15.747269608933795,15.798196841484977
2822,total_abs_error,0.32321436118769853,16.532825931663737,16.247321533301257
2823,total_abs_error,6.120917143559701,17.703998154116448,17.241773408775643
2824,total_abs_error,7.785516651185738,22.4620103694065,22.27872738355743
2825,total_abs_error,30.82921529154366,21.126813267740204,21.58677729680284
2826,total_abs_error,26.37041590803233,22.18897116843108,21.306098671971927
2827,total_abs_error,8.814552512036709,18.963533602086365,19.15125854819052
2828,total_abs_error,4.135378643452183,18.832827790563996,18.944426323290106
2829,total_abs_error,14.131704256402404,12.27840363013206,12.754358366752312
2830,total_abs_error,14.131704256402404,13.213174206233269,12.577245254910261
2831,total_abs_error,14.131704256402404,13.649881404368536,13.848099464869435
2832,total_abs_error,14.131704256402404,12.218011090807073,12.00716350727808
2833,total_abs_error,14.131704256402404,16.042227063176945,16.25122421953057
2834,total_abs_error,14.131704256402404,25.088606726003004,24.406104976797288
2835,total_abs_error,3.9663281319792603,30.542103081320047,29.230455103955315
2836,total_abs_error,19.58666876676098,21.07661355800402,21.94091077307106
2837,total_abs_error,12.327736648529175,32.82437579722232,29.629442393734813
2838,total_abs_error,16.825142256167524,26.879684111403762,26.89793443645528
2839,total_abs_error,30.514682801932047,22.87752586619292,23.343916696385463
2840,total_abs_error,20.522611774629386,20.476104436959076,20.46152377304805
2841,total_abs_error,1.8450276104471044,20.37487277047242,19.828068662751157
2842,total_abs_error,13.131704256402404,16.58085381628932,15.852512265607766
2843,total_abs_error,14.131704256402404,12.314892204462385,12.736023243539012
2844,total_abs_error,14.131704256402404,13.152361882280768,13.578515430523288
2845,total_abs_error,14.131704256402404,13.566366067747303,13.400068419685258
2846,total_abs_error,14.131704256402404,15.272436520735717,14.40490047341057
2847,total_abs_error,14.131704256402404,18.27323044839595,18.57800870586594
2848,total_abs_error,13.201540880290716,22.367505360018434,23.10633527648334
2849,total_abs_error,0.03201754128774681,17.828954124044117,17.995727363429847
2850,total_abs_error,3.680342840711809,19.407195682370094,19.521340460020422
2851,total_abs_error,12.35541641064425,23.127178712893613,24.01379417211116
2852,total_abs_error,29.76801977811336,25.08934981701831,25.29470535537581
2853,total_abs_error,19.180905244570923,22.834842390960596,23.014545175662196
2854,total_abs_error,42.41501842154545,25.34042979059854,25.642844190506313
2855,total_abs_error,5.78294161907457,19.96988331290504,19.456905697379682
2856,total_abs_error,9.397734557596937,17.4109860509669,17.53668633843547
2857,total_abs_error,14.131704256402404,12.446336778536303,12.920265811528093
2858,total_abs_error,14.131704256402404,13.843087111389737,13.791615015842677
2859,total_abs_error,14.131704256402404,12.959432866627765,12.879407244610501
2860,total_abs_error,14.131704256402404,15.682244529013392,16.458642881295198
2861,total_abs_error,14.131704256402404,15.853256387247765,15.631633352293038
2862,total_abs_error,9.041673441219448,18.04217008381107,17.220912294382607
2863,total_abs_error,15.99235742688213,18.23240672163023,18.133125022437536
2864,total_abs_error,17.370504996541587,18.8342386739807,19.522130694880552
2865,total_abs_error,35.96205096584711,21.97163457561347,22.218411004363723
2866,total_abs_error,29.02318598852363,21.00308619137799,20.278614245745054
2867,total_abs_error,55.920229460623425,23.40022661396825,22.510513724721065
2868,total_abs_error,35.11459731850258,25.246566295490428,25.322462126927228
2869,total_abs_error,5.593494166589302,20.74298634285137,20.12670398135804
2870,total_abs_error,8.424212297628932,15.73262598886907,15.882876287410278
2871,total_abs_error,14.131704256402404,13.470532417615665,12.858319256716843
2872,total_abs_error,14.131704256402404,14.130439790804651,13.576550459156831
2873,total_abs_error,14.131704256402404,13.263137679025954,13.086773317931314
2874,total_abs_error,14.131704256402404,14.63968534800857,14.567209218953028
2875,total_abs_error,14.131704256402404,17.855503259470105,18.060134385065336
2876,total_abs_error,2.7045065949872065,18.35312361099028,19.141615769523803
2877,total_abs_error,2.9915834025502708,19.112418412962082,19.301573734331576
2878,total_abs_error,12.602692752295379,20.258301681925772,20.28083690639641
2879,total_abs_error,40.729125713308086,36.54256865963145,35.96756042392529
2880,total_abs_error,23.352598143948548,23.770240811734517,22.98748783629085
2881,total_abs_error,36.702172660258576,20.236985663446912,20.952265739227126
2882,total_abs_error,19.40606780400094,19.076678833252096,19.622940492158502
2883,total_abs_error,2.2515256871506004,20.07376137145151,20.376661098391146
2884,total_abs_error,2.5046719297088327,17.334053068161545,18.004982121164275
2885,total_abs_error,14.131704256402404,13.28407016261261,12.65550397637561
2886,total_abs_error,14.131704256402404,12.169077492118324,12.637841625967322
2887,total_abs_error,14.131704256402404,13.924615006345725,14.133777886264816
2888,total_abs_error,14.131704256402404,13.388217749534544,14.114379949178609
2889,total_abs_error,14.131704256402404,16.80076356598909,16.048582964290322
2890,total_abs_error,9.812276191271415,21.682929535290793,21.68215564739041
2891,total_abs_error,14.554179758054229,18.633158319545675,17.76070229857112
2892,total_abs_error,27.239529941883745,20.47791444308892,19.682781440286178
2893,total_abs_error,20.809743653988022,24.811658993335655,25.220385115670318
2894,total_abs_error,25.566982630763224,22.995295209882595,22.749274018771228
2895,total_abs_error,15.408535601649994,18.15375249476561,18.39043562995598
2896,total_abs_error,18.28848202574585,20.720469387376397,21.013553662201897
2897,total_abs_error,10.567556578189997,19.112115567575536,18.575139128168423
2898,total_abs_error,8.218949024462763,16.45671512143184,16.650225717743385
2899,total_abs_error,14.131704256402404,12.349870235985312,12.82350240615031
2900,total_abs_error,14.131704256402404,13.499195692032135,13.911994155487854
2901,total_abs_error,14.131704256402404,14.47025915641963,14.293549444736147
2902,total_abs_error,14.131704256402404,13.717814983757693,13.594999117099642
2903,total_abs_error,5.718704502939712,21.503551727015036,21.50759443038303
2904,total_abs_error,8.413562368747668,22.318842793338543,22.28060283938423
2905,total_abs_error,12.960843516800413,23.742268828450946,23.747167747211744
2906,total_abs_error,16.467689554225878,22.04130988926238,21.046640647572612
2907,total_abs_error,24.86555343004916,24.320316889722864,24.340356056167813
2908,total_abs_error,50.66030721967961,29.623267134169616,29.153148738608465
2909,total_abs_error,37.523513685731885,23.452965191629566,23.487314839998064
2910,total_abs_error,19.705996674590594,27.29725328203324,26.395085292761294
2911,total_abs_error,17.363836946299823,21.668204986402678,21.694788375483967
2912,total_abs_error,14.131704256402404,15.285230240389108,15.211489471562352
2913,total_abs_error,14.131704256402404,13.335180900828828,12.707804505945814
2914,total_abs_error,14.131704256402404,12.304721094807968,12.776272498138493
2915,total_abs_error,14.131704256402404,14.34790747238798,14.229474320041252
2916,total_abs_error,14.131704256402404,15.13096359532032,15.124920913864617
2917,total_abs_error,14.131704256402404,16.614629184896778,16.752753648441423
2918,total_abs_error,1.6504618428542344,20.48713703205327,20.642493716488133
2919,total_abs_error,2.129613417442094,20.87177581161427,21.49820506545788
2920,total_abs_error,22.2895345425814,19.94529441026143,19.729641171832384
2921,total_abs_error,44.807964614675925,24.561088630652932,24.923033984509644
2922,total_abs_error,43.30360164512345,22.76252714696713,22.204949129426325
2923,total_abs_error,40.99654832836754,29.52086049410547,28.332721003792557
2924,total_abs_error,5.447478736124719,22.473791761667314,22.550073948861076
2925,total_abs_error,4.220375797506872,18.995658821123087,19.634931252596292
2926,total_abs_error,11.211133783919308,19.394104420839106,18.709778093190174
2927,total_abs_error,14.131704256402404,13.579025463090328,13.479383479861013
2928,total_abs_error,14.131704256402404,13.243427619647779,12.610470005727922
2929,total_abs_error,14.131704256402404,13.423658886740704,12.82337955926239
2930,total_abs_error,14.131704256402404,16.18824334680518,16.230376867995247
2931,total_abs_error,13.225125080098504,16.156749587245063,15.599300222684123
2932,total_abs_error,1.7452583404121,19.08668014789548,19.360113022718828
2933,total_abs_error,3.8239014003457843,18.004091975272118,17.902935590544452
2934,total_abs_error,55.277149462697494,22.239584585095912,23.03511980085586
2935,total_abs_error,21.109037754171787,21.351293457129195,21.78170848538898
2936,total_abs_error,51.021959440167485,19.997513140993643,19.901044617565532
2937,total_abs_error,69.56095108790059,23.839684154670472,23.138292174192312
2938,total_abs_error,33.137462635149035,19.367321389123546,19.62809238117965
2939,total_abs_error,11.443475501247285,19.302292023807645,19.219417308148017
2940,total_abs_error,14.131704256402404,16.36190928782179,15.726685519295238
2941,total_abs_error,14.131704256402404,13.490933087410934,12.879737689241896
2942,total_abs_error,14.131704256402404,12.222244080677338,12.65657182564734
2943,total_abs_error,14.131704256402404,13.58422708260472,13.867614324351006
2944,total_abs_error,12.176008394331934,16.849519523898284,17.007593220281297
2945,total_abs_error,13.13452960823151,17.887070794093386,17.96889333139313
2946,total_abs_error,12.131704256402404,18.454579396512834,17.867929877151496
2947,total_abs_error,0.43845763009741034,17.32177014640333,17.751451331316446
2948,total_abs_error,0.7665768036699276,21.26136868974161,21.795565970304644
2949,total_abs_error,0.3803367012896661,20.657070237772732,21.4667076745749
2950,total_abs_error,7.412692376957516,17.933880748492,17.98561452967087
2951,total_abs_error,1.252843702656035,19.59820588417672,19.72341624281131
2952,total_abs_error,12.278289977635946,19.199558601908237,19.350342019690032
2953,total_abs_error,10.138034702701578,17.030024114064773,17.563348556791613
2954,total_abs_error,14.131704256402404,17.054856953855356,16.244027887595358
2955,total_abs_error,14.131704256402404,12.774781008440112,12.575478768757286
2956,total_abs_error,14.131704256402404,12.975388356355923,12.804862194518911
2957,total_abs_error,14.131704256402404,13.878596726356363,14.04072322722277
2958,total_abs_error,14.131704256402404,15.524998077934764,15.484735367458827
2959,total_abs_error,9.917755466466929,19.118141260584757,19.257722723042168
2960,total_abs_error,5.972971952768496,22.096842838630547,22.349444802919802
2961,total_abs_error,17.728323480291145,18.74063802269919,18.48765931887124
2962,total_abs_error,87.42047313896693,23.10144436373496,22.187762108370407
2963,total_abs_error,1.613480938258924,17.816299705998848,17.719641559518184
2964,total_abs_error,12.171486372533316,19.34904607202506,18.691283376296667
2965,total_abs_error,3.575185357569449,17.963256866522862,18.521300990108596
2966,total_abs_error,0.5676193694779421,16.968152577612578,17.568911246977883
2967,total_abs_error,2.5808753099306134,17.849717484217425,17.87121470589556
2968,total_abs_error,0.3983230337947834,17.54503339465945,17.700527118668756
2969,total_abs_error,14.131704256402404,13.171954451139783,13.60264979195275
2970,total_abs_error,14.131704256402404,12.986080846992525,12.760829884802416
2971,total_abs_error,14.131704256402404,14.174222700130533,14.321753176962478
2972,total_abs_error,14.131704256402404,12.903632039530153,12.849818051465979
2973,total_abs_error,3.323301084914224,21.94325478912958,23.23538970496461
2974,total_abs_error,4.194945929996095,33.16355769139494,31.529856633837596
2975,total_abs_error,1.929554057201159,19.843370599594877,20.0926719524133
2976,total_abs_error,5.774818850425412,17.468179553280134,17.03362207334593
2977,total_abs_error,29.868295743597596,22.929337124108663,22.830905973085777
2978,total_abs_error,29.857887397525445,25.450737138329842,25.77294353789155
2979,total_abs_error,9.366880443279086,22.2030898266879,21.264660215361623
2980,total_abs_error,20.722085594390602,21.442820037357798,21.935854941959846
2981,total_abs_error,2.717758692172744,18.598844816282774,18.97643102966488
2982,total_abs_error,8.464082939015357,16.607409591658055,16.141350494857313
2983,total_abs_error,14.131704256402404,13.152018069815542,12.950811025605109
2984,total_abs_error,14.131704256402404,12.570688296255327,12.69683388990237
2985,total_abs_error,14.131704256402404,13.300494888029881,13.809939553217664
2986,total_abs_error,14.131704256402404,14.452988159305734,13.736523018833733
2987,total_abs_error,24.380854380779944,21.049577211114254,21.257608022050974
2988,total_abs_error,11.669974963747649,23.7475649313486,22.47473627231838
2989,total_abs_error,22.458018090162955,20.895348423765753,21.38276350432111
2990,total_abs_error,58.57154171503912,22.102228769457966,22.945737944818703
2991,total_abs_error,42.85787698766172,24.505833407329405,23.97324066672244
2992,total_abs_error,51.8682957435976,24.832314511817984,24.778818895850847
2993,total_abs_error,38.475563022460314,23.232967865724618,23.43259925045065
2994,total_abs_error,26.71613583758655,20.068335376086992,20.087839455334265
2995,total_abs_error,0.16817781386209418,19.761145479781966,20.01566642851074
2996,total_abs_error,21.680680248345027,19.70906907994945,19.058028413941123
2997,total_abs_error,14.131704256402404,12.34744189633769,12.773259916351854
2998,total_abs_error,14.131704256402404,13.784030461415604,13.19998878278498
2999,total_abs_error,14.131704256402404,12.588944827580539,12.70888320665716
3000,total_abs_error,14.131704256402404,16.003119433835817,15.955874584375954
3001,total_abs_error,14.131704256402404,16.494049962668264,16.391613813039204
3002,total_abs_error,14.131704256402404,18.229536019751585,17.83358288757453
3003,total_abs_error,13.15205228941661,16.659516618348366,16.781490720268536
3004,total_abs_error,6.291987618039906,17.594141247608423,17.73309613928324
3005,total_abs_error,5.131704256402404,22.245300749404127,21.88369305039228
3006,total_abs_error,24.426445615306804,25.764045320519656,25.710981874372322
3007,total_abs_error,20.729050114116948,21.94645828949691,22.285472382138057
3008,total_abs_error,2.363725898660878,23.639099277617504,23.56825704742353
3009,total_abs_error,3.4215717818848628,20.215236747773563,19.694275706875953
3010,total_abs_error,11.431608531010138,20.252227098034574,20.16385670376616
3011,total_abs_error,14.131704256402404,12.305009515163468,12.726528975827694
3012,total_abs_error,14.131704256402404,12.225075410225465,12.689652401358288
3013,total_abs_error,14.131704256402404,13.591849724193349,13.780756373513297
3014,total_abs_error,14.131704256402404,13.819641487926416,13.726359010147522
3015,total_abs_error,14.131704256402404,16.43712520442093,16.372859632903584
3016,total_abs_error,14.136519560867153,24.202365225199376,25.626164990803986
3017,total_abs_error,2.7706356843536337,16.834228444935064,17.37510368840311
3018,total_abs_error,74.06305534197362,34.00032902509593,34.35778144995237
3019,total_abs_error,38.785562266562366,23.84464865428771,23.444774630198708
3020,total_abs_error,49.641123218285486,26.289457760576614,25.599622171098915
3021,total_abs_error,58.39716076236887,25.276449705629524,25.368483261479785
3022,total_abs_error,29.605255413204226,20.293449219590983,19.892031016737285
3023,total_abs_error,26.05341508832457,22.701110241994186,22.34405777811201
3024,total_abs_error,0.6559592212132941,21.682518379203817,22.06180524847813
3025,total_abs_error,14.131704256402404,13.373904277404485,12.751575993363636
3026,total_abs_error,14.131704256402404,13.373999436780384,12.738667616103214
3027,total_abs_error,14.131704256402404,13.218852080865858,13.579298855083751
3028,total_abs_error,14.131704256402404,20.7113570908151,20.02848178942569
3029,total_abs_error,14.131704256402404,14.459433574147347,14.195439475263136
3030,total_abs_error,14.131704256402404,19.21505820918592,19.16312983332665
3031,total_abs_error,14.131704256402404,19.103202666248393,19.423120292878608
3032,total_abs_error,14.131704256402404,28.59147986394728,27.380243061787386
3033,total_abs_error,14.131704256402404,15.163329673568622,15.613216678525117
3034,total_abs_error,12.224478823487424,19.06674461371739,19.108232131757298
3035,total_abs_error,14.131704256402404,18.509582454024436,18.496161720868876
3036,total_abs_error,14.13353803352744,18.832212596449985,19.05954862627498
3037,total_abs_error,14.131704256402404,19.91222030953012,19.983990846127497
3038,total_abs_error,13.264956021790724,18.287741634374733,18.21577351647251
3039,total_abs_error,14.131704256402404,13.986562015070934,14.101247070904524
3040,total_abs_error,14.131704256402404,12.188058736936807,12.641051084562532
3041,total_abs_error,14.131704256402404,15.272603386715213,15.357461502569834
3042,total_abs_error,14.131704256402404,12.52200343116465,12.455105144561411
3043,total_abs_error,14.131704256402404,16.455484451507477,15.503370265348588
3044,total_abs_error,14.131704256402404,26.638399464262775,26.485832647328145
3045,total_abs_error,13.153297149488466,16.44945005977651,17.00307446235552
3046,total_abs_error,14.726934188958474,18.420393508810616,18.3731481543721
3047,total_abs_error,1.8682957435975958,25.67894977864928,25.161990604178776
3048,total_abs_error,23.868295743597596,19.28730180048609,19.430237885961755
3049,total_abs_error,0.6316128916375661,51.11272198889668,47.7163896467996
3050,total_abs_error,1.904748426918598,18.55701341615066,18.650264370384914
3051,total_abs_error,13.13864562880965,18.587040746505608,18.665889566852087
3052,total_abs_error,14.131704256402404,22.12218416476675,23.380830490518576
3053,total_abs_error,14.131704256402404,15.977630266270658,16.394467280154295
3054,total_abs_error,14.131704256402404,12.742592116386303,12.546013565764927
3055,total_abs_error,14.131704256402404,14.859038009390602,14.56991303521998
3056,total_abs_error,14.131704256402404,12.92180545079838,12.980751905651438
3057,total_abs_error,14.131704256402404,16.23554213723171,16.160904224359594
3058,total_abs_error,14.649023690431303,19.85973640066376,20.255205128170765
3059,total_abs_error,30.621867356863703,19.49321349507238,20.082216964424244
3060,total_abs_error,46.199189279098235,20.72185610071571,20.54514021662268
3061,total_abs_error,28.868295743597596,26.471774590830275,26.420162658718063
3062,total_abs_error,109.8682957435976,20.967218304880745,20.926890737893977
3063,total_abs_error,21.12581016989367,22.003256252173845,22.03735997122653
3064,total_abs_error,27.325838399332838,22.574943624890025,22.06208332027616
3065,total_abs_error,19.65116272278912,26.32682095522416,27.23796711488474
3066,total_abs_error,4.738878633453059,25.488205777056155,24.740983309376922
3067,total_abs_error,14.131704256402404,15.908370189976502,15.999453246782146
3068,total_abs_error,14.131704256402404,12.308143198371525,12.728819100181767
3069,total_abs_error,14.131704256402404,38.08612338597554,40.70514391641123
3070,total_abs_error,11.28844070540001,18.529768341109225,17.86655721381722
3071,total_abs_error,14.131704256402404,21.20511565909514,20.49791853856084
3072,total_abs_error,12.131704256402404,19.434430610428457,18.759707757380962
3073,total_abs_error,0.7113819306195701,19.488249230683394,19.347739285832255
3074,total_abs_error,10.393865428836936,21.586799847795213,20.774099137051397
3075,total_abs_error,12.131704256402404,18.43354444489695,19.11750870059191
3076,total_abs_error,14.131704256402404,18.699390850580336,18.66572599442704
3077,total_abs_error,13.14062163528829,18.37782221489873,17.82728207012014
3078,total_abs_error,14.131704256402404,17.921993258706273,17.940622534340676
3079,total_abs_error,14.131704256402404,19.157830798130348,19.404606344106604
3080,total_abs_error,14.131704256402404,14.992212146624055,15.901824702311103
3081,total_abs_error,14.131704256402404,13.734331085424596,13.078693368479207
3082,total_abs_error,14.131704256402404,13.20157982808026,12.565586425252238
3083,total_abs_error,14.134722247096224,81.58722153377187,78.4467307150716
